cow,country,year,title,agrmtno,core,type,issue1,issue2,createyear,entryforceyear,signyear,ratyear,involvedIO,statereport,indcomplaint,statecomplaint
740,Japan,1995,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8787
740,Japan,1996,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8788
740,Japan,1997,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8789
740,Japan,1998,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8790
740,Japan,1999,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8791
740,Japan,2000,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8792
740,Japan,2001,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8793
740,Japan,2002,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8794
740,Japan,2003,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8795
740,Japan,2004,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8796
740,Japan,2005,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8797
740,Japan,2006,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8798
740,Japan,2007,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8799
740,Japan,2008,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8800
740,Japan,2009,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8801
740,Japan,2010,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8802
740,Japan,2011,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8803
740,Japan,2012,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8804
740,Japan,2013,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8805
740,Japan,2014,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8806
740,Japan,2015,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8807
740,Japan,2016,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8808
740,Japan,2017,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8809
750,India,1947,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8810
750,India,1948,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8811
750,India,1949,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8812
750,India,1950,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8813
750,India,1951,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8814
750,India,1952,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8815
750,India,1953,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8816
750,India,1954,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8817
750,India,1955,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8818
750,India,1956,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8819
750,India,1957,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8820
750,India,1958,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8821
750,India,1959,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8822
750,India,1960,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8823
750,India,1961,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8824
750,India,1962,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8825
750,India,1963,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8826
750,India,1964,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8827
750,India,1965,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8828
750,India,1966,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8829
750,India,1967,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8830
750,India,1968,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8831
750,India,1969,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8832
750,India,1970,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8833
750,India,1971,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8834
750,India,1972,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8835
750,India,1973,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8836
750,India,1974,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8837
750,India,1975,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8838
750,India,1976,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8839
750,India,1977,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8840
750,India,1978,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8841
750,India,1979,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8842
750,India,1980,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8843
750,India,1981,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8844
750,India,1982,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8845
750,India,1983,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8846
750,India,1984,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8847
750,India,1985,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8848
750,India,1986,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8849
750,India,1987,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8850
750,India,1988,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8851
750,India,1989,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8852
750,India,1990,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8853
750,India,1991,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8854
750,India,1992,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8855
750,India,1993,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8856
750,India,1994,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8857
750,India,1995,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8858
750,India,1996,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8859
750,India,1997,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8860
750,India,1998,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8861
750,India,1999,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8862
750,India,2000,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8863
750,India,2001,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8864
750,India,2002,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8865
750,India,2003,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8866
750,India,2004,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8867
750,India,2005,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8868
750,India,2006,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8869
750,India,2007,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8870
750,India,2008,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8871
750,India,2009,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8872
750,India,2010,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8873
750,India,2011,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8874
750,India,2012,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8875
750,India,2013,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8876
750,India,2014,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8877
750,India,2015,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8878
750,India,2016,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8879
750,India,2017,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8880
760,Bhutan,1947,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8881
760,Bhutan,1948,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8882
760,Bhutan,1949,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8883
760,Bhutan,1950,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8884
760,Bhutan,1951,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8885
760,Bhutan,1952,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8886
760,Bhutan,1953,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8887
760,Bhutan,1954,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8888
760,Bhutan,1955,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8889
760,Bhutan,1956,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8890
760,Bhutan,1957,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8891
760,Bhutan,1958,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8892
760,Bhutan,1959,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8893
760,Bhutan,1960,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8894
760,Bhutan,1961,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8895
760,Bhutan,1962,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8896
760,Bhutan,1963,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8897
760,Bhutan,1964,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8898
760,Bhutan,1965,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8899
760,Bhutan,1966,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8900
760,Bhutan,1967,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8901
760,Bhutan,1968,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8902
760,Bhutan,1969,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8903
760,Bhutan,1970,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8904
760,Bhutan,1971,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8905
760,Bhutan,1972,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8906
760,Bhutan,1973,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8907
760,Bhutan,1974,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8908
760,Bhutan,1975,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8909
760,Bhutan,1976,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8910
760,Bhutan,1977,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8911
760,Bhutan,1978,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8912
760,Bhutan,1979,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8913
760,Bhutan,1980,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8914
760,Bhutan,1981,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8915
760,Bhutan,1982,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8916
760,Bhutan,1983,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8917
760,Bhutan,1984,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8918
760,Bhutan,1985,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8919
760,Bhutan,1986,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8920
